STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  240,20250212,   24,   40,   20,   19,10193,   95
  240,20250213,    1,   30,   50,   17,10194,   97
  240,20250213,    2,   40,   40,   11,10197,   96
  240,20250213,    3,   30,   50,   10,10196,   93
  240,20250213,    4,   40,   40,    5,10198,   92
  240,20250213,    5,   30,   50,    4,10203,   91
  240,20250213,    6,   30,   50,    1,10206,   88
  240,20250213,    7,   30,   60,   -6,10213,   86
  240,20250213,    8,   40,   50,   -5,10218,   83
  240,20250213,    9,   40,   50,    0,10223,   80
  240,20250213,   10,   20,   40,    7,10227,   81
  240,20250213,   11,   20,   50,   11,10228,   79
  240,20250213,   12,   20,   40,   21,10224,   74
  240,20250213,   13,   20,   50,   27,10224,   74
  240,20250213,   14,   40,   40,   27,10225,   73
  240,20250213,   15,   30,   40,   26,10227,   73
  240,20250213,   16,   20,   40,   21,10230,   73
  240,20250213,   17,   20,   40,   16,10234,   76
  240,20250213,   18,   20,   30,   14,10241,   77
  240,20250213,   19,   40,   40,   16,10246,   78
  240,20250213,   20,   30,   30,   14,10247,   81
  240,20250213,   21,   50,   30,    9,10252,   82
  240,20250213,   22,   50,   20,   -6,10255,   83
  240,20250213,   23,  350,   10,   -8,10255,   87
  240,20250213,   24,  350,   10,  -20,10259,   91
  240,20250214,    1,    0,    0,  -22,10261,   95
  240,20250214,    2,    0,    0,  -24,10263,   94
  240,20250214,    3,  290,   20,  -40,10262,   93
  240,20250214,    4,    0,    0,  -32,10265,   98
  240,20250214,    5,   40,   10,  -25,10270,   99
  240,20250214,    6,  330,   10,  -34,10272,   97
  240,20250214,    7,    0,    0,  -39,10276,   99
  240,20250214,    8,    0,    0,  -34,10279,   96
  240,20250214,    9,  120,   10,   16,10283,   88
  240,20250214,   10,  100,   20,   24,10286,   80
  240,20250214,   11,   80,   40,   33,10289,   73
  240,20250214,   12,   90,   30,   27,10288,   69
  240,20250214,   13,   70,   40,   34,10287,   65
  240,20250214,   14,   60,   40,   31,10284,   65
  240,20250214,   15,   90,   30,   27,10282,   67
  240,20250214,   16,   80,   30,   23,10281,   69
  240,20250214,   17,  100,   30,   17,10281,   70
  240,20250214,   18,   90,   30,   17,10285,   72
  240,20250214,   19,   80,   30,   14,10289,   72
  240,20250214,   20,  110,   30,   14,10288,   70
  240,20250214,   21,  160,   30,   12,10288,   74
  240,20250214,   22,  170,   20,   22,10286,   61
  240,20250214,   23,  140,   20,   10,10284,   79
  240,20250214,   24,  160,   20,    9,10279,   80
  240,20250215,    1,  120,   20,   10,10273,   78
  240,20250215,    2,  100,   10,    5,10268,   83
  240,20250215,    3,  120,   20,    6,10262,   81
  240,20250215,    4,  120,   20,    6,10257,   81
  240,20250215,    5,  990,   10,    5,10259,   82
  240,20250215,    6,  130,   20,    8,10256,   80
  240,20250215,    7,  130,   20,    9,10255,   79
  240,20250215,    8,  160,   40,   15,10253,   76
  240,20250215,    9,  170,   20,   25,10253,   74
  240,20250215,   10,  170,   20,   30,10249,   72
  240,20250215,   11,  150,   30,   34,10245,   62
  240,20250215,   12,  160,   30,   34,10238,   61
  240,20250215,   13,  130,   20,   36,10231,   60
  240,20250215,   14,   70,   30,   35,10226,   61
  240,20250215,   15,   70,   40,   29,10225,   64
  240,20250215,   16,   80,   30,   25,10223,   69
  240,20250215,   17,   80,   30,   21,10221,   73
  240,20250215,   18,   90,   30,   20,10222,   69
  240,20250215,   19,  110,   20,   20,10227,   71
  240,20250215,   20,  100,   30,   17,10226,   74
  240,20250215,   21,  110,   30,   12,10224,   75
  240,20250215,   22,   70,   20,    6,10223,   80
  240,20250215,   23,   80,   20,   -2,10223,   82
  240,20250215,   24,   80,   30,   -5,10222,   81
  240,20250216,    1,   90,   30,   -2,10218,   81
  240,20250216,    2,   70,   30,   -7,10220,   84
  240,20250216,    3,   80,   40,   -8,10219,   84
  240,20250216,    4,   70,   30,   -7,10220,   83
  240,20250216,    5,   80,   40,  -15,10226,   82
  240,20250216,    6,   70,   40,  -19,10225,   83
  240,20250216,    7,   80,   50,   -9,10230,   80
  240,20250216,    8,   80,   60,   -2,10233,   74
  240,20250216,    9,   90,   60,    6,10234,   71
  240,20250216,   10,   90,   70,   16,10235,   63
  240,20250216,   11,  100,   90,   24,10239,   59
  240,20250216,   12,  100,   80,   34,10234,   56
  240,20250216,   13,   70,   70,   27,10234,   61
  240,20250216,   14,   60,   70,   34,10230,   65
  240,20250216,   15,   60,   60,   30,10232,   70
  240,20250216,   16,   60,   50,   24,10236,   71
  240,20250216,   17,   60,   50,   11,10238,   76
  240,20250216,   18,   70,   60,    5,10245,   81
  240,20250216,   19,   80,   60,    2,10246,   79
  240,20250216,   20,   80,   40,   -6,10246,   80
  240,20250216,   21,   80,   40,  -10,10249,   81
  240,20250216,   22,   80,   30,  -18,10252,   82
  240,20250216,   23,   80,   30,  -28,10253,   82
  240,20250216,   24,   80,   30,  -28,10254,   80
  240,20250217,    1,   80,   40,  -23,10252,   76
  240,20250217,    2,   80,   40,  -29,10253,   76
  240,20250217,    3,   80,   50,  -29,10251,   77
  240,20250217,    4,   70,   30,  -36,10254,   81
  240,20250217,    5,   80,   30,  -43,10252,   85
  240,20250217,    6,   80,   30,  -42,10251,   85
  240,20250217,    7,   70,   30,  -52,10253,   87
  240,20250217,    8,   80,   30,  -28,10255,   87
  240,20250217,    9,   90,   40,  -16,10256,   82
  240,20250217,   10,   60,   20,   -4,10257,   76
  240,20250217,   11,   40,   20,   11,10257,   72
  240,20250217,   12,   60,   40,   16,10252,   67
  240,20250217,   13,   70,   40,   18,10247,   67
  240,20250217,   14,   80,   40,   19,10243,   68
  240,20250217,   15,   60,   40,   20,10241,   67
  240,20250217,   16,   50,   40,   15,10239,   69
  240,20250217,   17,   60,   30,   -7,10244,   77
  240,20250217,   18,   70,   30,  -15,10250,   76
  240,20250217,   19,   80,   40,  -20,10254,   75
  240,20250217,   20,   90,   40,  -12,10257,   65
  240,20250217,   21,   80,   40,  -25,10259,   69
  240,20250217,   22,   80,   30,  -33,10260,   73
  240,20250217,   23,   80,   40,  -28,10258,   73
  240,20250217,   24,   80,   50,  -27,10256,   72
  240,20250218,    1,   80,   40,  -33,10259,   73
  240,20250218,    2,   80,   40,  -37,10260,   74
  240,20250218,    3,   80,   40,  -37,10256,   73
  240,20250218,    4,   90,   50,  -33,10252,   71
  240,20250218,    5,   90,   50,  -34,10256,   72
  240,20250218,    6,  100,   50,  -39,10259,   73
  240,20250218,    7,   90,   40,  -40,10266,   74
  240,20250218,    8,  100,   40,  -30,10268,   71
  240,20250218,    9,  100,   50,  -18,10271,   68
  240,20250218,   10,  110,   40,   -7,10269,   65
  240,20250218,   11,  110,   50,   10,10268,   61
  240,20250218,   12,  110,   50,   23,10264,   57
  240,20250218,   13,  120,   60,   27,10257,   53
  240,20250218,   14,  100,   50,   24,10249,   53
  240,20250218,   15,  110,   50,   30,10249,   49
  240,20250218,   16,  110,   60,   25,10250,   50
  240,20250218,   17,  100,   60,   12,10247,   52
  240,20250218,   18,  100,   50,    1,10249,   58
  240,20250218,   19,  100,   50,    1,10248,   56
  240,20250218,   20,  100,   60,   -1,10249,   57
  240,20250218,   21,  100,   50,   -7,10249,   60
  240,20250218,   22,  100,   60,   -9,10245,   61
  240,20250218,   23,  100,   50,  -11,10241,   63
  240,20250218,   24,  110,   50,  -12,10241,   63
  240,20250219,    1,  110,   50,  -11,10239,   63
  240,20250219,    2,  110,   60,  -15,10234,   65
  240,20250219,    3,  110,   60,  -16,10232,   65
  240,20250219,    4,  110,   50,  -19,10229,   66
  240,20250219,    5,  110,   50,  -19,10227,   64
  240,20250219,    6,  110,   70,  -18,10222,   63
  240,20250219,    7,  110,   60,  -17,10224,   63
  240,20250219,    8,  110,   70,   -8,10223,   59
  240,20250219,    9,  120,   70,   -1,10221,   57
  240,20250219,   10,  120,   60,    8,10220,   55
  240,20250219,   11,  130,   60,   19,10218,   52
  240,20250219,   12,  120,   60,   28,10214,   49
  240,20250219,   13,  120,   60,   39,10209,   46
  240,20250219,   14,  120,   50,   46,10206,   46
  240,20250219,   15,  130,   60,   45,10203,   43
  240,20250219,   16,  140,   40,   38,10202,   46
  240,20250219,   17,  130,   50,   29,10200,   51
  240,20250219,   18,  140,   50,   32,10206,   50
  240,20250219,   19,  130,   50,   33,10202,   51
  240,20250219,   20,  130,   40,   31,10203,   52
  240,20250219,   21,  130,   50,   24,10201,   57
  240,20250219,   22,  130,   40,   19,10200,   62
  240,20250219,   23,  140,   50,   17,10201,   67
  240,20250219,   24,  140,   40,   15,10203,   71
  240,20250220,    1,  140,   50,   14,10201,   73
  240,20250220,    2,  150,   50,   12,10197,   75
  240,20250220,    3,  170,   30,   11,10194,   78
  240,20250220,    4,  160,   40,   14,10189,   79
  240,20250220,    5,  150,   40,   16,10187,   81
  240,20250220,    6,  170,   40,   22,10188,   82
  240,20250220,    7,  160,   40,   28,10191,   83
  240,20250220,    8,  150,   40,   35,10189,   89
  240,20250220,    9,  160,   50,   46,10189,   90
  240,20250220,   10,  170,   70,   67,10188,   88
  240,20250220,   11,  170,   50,   77,10189,   88
  240,20250220,   12,  180,   50,   94,10187,   85
  240,20250220,   13,  190,   60,   99,10188,   86
  240,20250220,   14,  180,   50,   94,10186,   96
  240,20250220,   15,  180,   60,   96,10187,   96
  240,20250220,   16,  170,   60,   95,10186,   97
  240,20250220,   17,  180,   50,   95,10188,   95
  240,20250220,   18,  160,   70,  100,10181,   92
  240,20250220,   19,  170,   60,  100,10184,   91
  240,20250220,   20,  180,   50,  101,10191,   91
  240,20250220,   21,  190,   50,  103,10194,   90
  240,20250220,   22,  190,   40,  106,10196,   88
  240,20250220,   23,  200,   50,  107,10197,   89
  240,20250220,   24,  170,   50,  104,10198,   90
  240,20250221,    1,  180,   40,  101,10194,   92
  240,20250221,    2,  180,   40,  102,10192,   93
  240,20250221,    3,  170,   40,   98,10188,   94
  240,20250221,    4,  160,   40,  101,10184,   92
  240,20250221,    5,  150,   40,  101,10183,   92
  240,20250221,    6,  160,   50,   93,10181,   93
  240,20250221,    7,  140,   50,   92,10183,   93
  240,20250221,    8,  150,   60,  101,10179,   91
  240,20250221,    9,  160,   70,  111,10173,   87
  240,20250221,   10,  170,   80,  131,10173,   79
  240,20250221,   11,  170,   80,  148,10167,   73
  240,20250221,   12,  170,   80,  164,10158,   67
  240,20250221,   13,  170,   80,  168,10149,   61
  240,20250221,   14,  170,   70,  169,10140,   60
  240,20250221,   15,  160,   80,  169,10134,   58
  240,20250221,   16,  160,   70,  162,10129,   60
  240,20250221,   17,  160,   70,  156,10126,   62
  240,20250221,   18,  150,   70,  149,10128,   64
  240,20250221,   19,  160,   70,  151,10128,   63
  240,20250221,   20,  160,   70,  146,10128,   65
  240,20250221,   21,  160,   50,  136,10130,   69
  240,20250221,   22,  160,   60,  132,10127,   70
  240,20250221,   23,  160,   50,  128,10124,   73
  240,20250221,   24,  150,   50,  124,10120,   73
  240,20250222,    1,  160,   50,  115,10116,   75
  240,20250222,    2,  150,   60,  116,10112,   75
  240,20250222,    3,  160,   50,  107,10107,   86
  240,20250222,    4,  160,   50,  105,10106,   89
  240,20250222,    5,  150,   50,  102,10108,   88
  240,20250222,    6,  150,   50,  103,10108,   87
  240,20250222,    7,  160,   60,  101,10114,   89
  240,20250222,    8,  160,   70,  102,10121,   89
  240,20250222,    9,  170,   70,  101,10121,   90
  240,20250222,   10,  170,   70,  101,10124,   91
  240,20250222,   11,  170,   60,  102,10126,   94
  240,20250222,   12,  190,   60,  107,10124,   92
  240,20250222,   13,  180,   50,  107,10127,   90
  240,20250222,   14,  190,   50,  104,10131,   96
  240,20250222,   15,  210,   60,  107,10134,   97
  240,20250222,   16,  260,   60,   93,10144,   96
  240,20250222,   17,  270,   40,   89,10158,   97
  240,20250222,   18,  230,   30,   87,10171,   97
  240,20250222,   19,  230,   40,   86,10182,   99
  240,20250222,   20,  230,   40,   83,10195,   98
  240,20250222,   21,  230,   40,   78,10207,   97
  240,20250222,   22,  240,   40,   77,10217,   96
  240,20250222,   23,  220,   40,   59,10222,   97
  240,20250222,   24,  210,   40,   61,10229,   98
  240,20250223,    1,  200,   40,   64,10234,   99
  240,20250223,    2,  220,   50,   66,10243,   99
  240,20250223,    3,  220,   50,   65,10248,   99
  240,20250223,    4,  220,   40,   69,10250,   99
  240,20250223,    5,  210,   40,   72,10254,   99
  240,20250223,    6,  200,   40,   72,10256,   99
  240,20250223,    7,  200,   60,   68,10260,   99
  240,20250223,    8,  210,   60,   72,10265,   99
  240,20250223,    9,  190,   50,   76,10268,   94
  240,20250223,   10,  190,   60,   87,10270,   88
  240,20250223,   11,  190,   60,  103,10267,   85
  240,20250223,   12,  200,   70,  121,10258,   76
  240,20250223,   13,  190,   80,  133,10249,   72
  240,20250223,   14,  200,   80,  139,10242,   64
  240,20250223,   15,  200,   80,  138,10235,   62
  240,20250223,   16,  190,   70,  131,10231,   64
  240,20250223,   17,  200,   60,  117,10230,   64
  240,20250223,   18,  180,   60,  114,10229,   66
  240,20250223,   19,  180,   60,  106,10231,   68
  240,20250223,   20,  170,   70,  108,10222,   72
  240,20250223,   21,  170,   70,  109,10216,   74
  240,20250223,   22,  180,   70,  112,10212,   73
  240,20250223,   23,  190,   80,  118,10205,   69
  240,20250223,   24,  200,   90,  118,10200,   69
  240,20250224,    1,  190,   80,  115,10190,   70
  240,20250224,    2,  190,   80,  115,10183,   70
  240,20250224,    3,  190,   70,  114,10175,   70
  240,20250224,    4,  190,   70,  113,10167,   68
  240,20250224,    5,  190,   80,  115,10160,   67
  240,20250224,    6,  190,   80,  115,10154,   67
  240,20250224,    7,  190,   80,  104,10151,   77
  240,20250224,    8,  190,   70,  101,10146,   82
  240,20250224,    9,  190,   90,   96,10141,   92
  240,20250224,   10,  190,   80,  101,10135,   91
  240,20250224,   11,  190,   80,  102,10133,   93
  240,20250224,   12,  200,  100,  105,10129,   91
  240,20250224,   13,  200,   80,  105,10123,   91
  240,20250224,   14,  200,   90,  102,10121,   93
  240,20250224,   15,  220,   70,   99,10124,   97
  240,20250224,   16,  230,   80,  102,10126,   91
  240,20250224,   17,  220,   60,   96,10132,   90
  240,20250224,   18,  230,   60,   98,10136,   89
  240,20250224,   19,  230,   70,   98,10139,   88
  240,20250224,   20,  230,   70,   93,10137,   89
  240,20250224,   21,  230,   60,   92,10140,   89
  240,20250224,   22,  230,   60,   91,10138,   90
  240,20250224,   23,  230,   50,   88,10137,   91
  240,20250224,   24,  210,   50,   77,10138,   93
  240,20250225,    1,  210,   40,   71,10140,   96
  240,20250225,    2,  210,   50,   77,10140,   96
  240,20250225,    3,  220,   40,   79,10137,   95
  240,20250225,    4,  230,   40,   79,10134,   93
  240,20250225,    5,  200,   40,   78,10130,   91
  240,20250225,    6,  190,   30,   78,10127,   92
  240,20250225,    7,  200,   40,   80,10135,   89
  240,20250225,    8,  180,   40,   82,10132,   91
  240,20250225,    9,  170,   40,   69,10133,   97
  240,20250225,   10,  180,   30,   82,10131,   96
  240,20250225,   11,  210,   30,   92,10132,   88
  240,20250225,   12,  210,   40,  101,10130,   85
  240,20250225,   13,  250,   20,  104,10126,   79
  240,20250225,   14,  280,   20,  104,10123,   81
  240,20250225,   15,  270,   20,  100,10124,   83
  240,20250225,   16,  320,   40,   87,10123,   89
  240,20250225,   17,  330,   40,   75,10127,   94
  240,20250225,   18,  340,   30,   76,10132,   92
  240,20250225,   19,  330,   30,   76,10137,   92
  240,20250225,   20,  320,   40,   72,10139,   93
  240,20250225,   21,  340,   20,   70,10144,   93
  240,20250225,   22,  340,   30,   66,10145,   91
  240,20250225,   23,  310,   30,   57,10147,   91
  240,20250225,   24,  310,   20,   54,10150,   91
  240,20250226,    1,  310,   20,   54,10153,   88
  240,20250226,    2,  300,   10,   50,10153,   92
  240,20250226,    3,  250,   20,   50,10153,   90
  240,20250226,    4,  260,   30,   43,10154,   90
  240,20250226,    5,  240,   20,   25,10154,   92
  240,20250226,    6,  240,   10,   21,10158,   97
  240,20250226,    7,  200,   20,   29,10160,   95
  240,20250226,    8,  210,   30,   55,10163,   95
  240,20250226,    9,  230,   40,   75,10165,   87
  240,20250226,   10,  220,   50,   89,10164,   80
  240,20250226,   11,  200,   60,   99,10161,   69
  240,20250226,   12,  240,   50,  110,10157,   60
  240,20250226,   13,  210,   80,  106,10152,   56
  240,20250226,   14,  210,   80,  100,10147,   58
  240,20250226,   15,  210,   60,   93,10141,   63
  240,20250226,   16,  180,   50,   92,10132,   67
  240,20250226,   17,  180,   60,   90,10126,   67
  240,20250226,   18,  190,  100,   79,10124,   74
  240,20250226,   19,  170,   70,   70,10118,   83
  240,20250226,   20,  160,   80,   68,10111,   85
  240,20250226,   21,  160,   80,   65,10103,   91
  240,20250226,   22,  200,   60,   66,10102,   95
  240,20250226,   23,  280,   40,   54,10104,   88
  240,20250226,   24,  220,   30,   44,10107,   93
  240,20250227,    1,  220,   40,   44,10109,   95
  240,20250227,    2,  240,   40,   53,10110,   94
  240,20250227,    3,  240,   40,   55,10110,   92
  240,20250227,    4,  220,   30,   54,10114,   95
  240,20250227,    5,  230,   40,   56,10118,   94
  240,20250227,    6,  220,   40,   57,10121,   94
  240,20250227,    7,  240,   40,   56,10127,   91
  240,20250227,    8,  230,   40,   63,10132,   88
  240,20250227,    9,  220,   60,   70,10138,   88
  240,20250227,   10,  240,   60,   68,10141,   84
  240,20250227,   11,  240,   70,   75,10144,   80
  240,20250227,   12,  270,   60,   64,10145,   87
  240,20250227,   13,  260,   70,   75,10144,   79
  240,20250227,   14,  260,   50,   67,10147,   85
  240,20250227,   15,  270,   50,   71,10147,   79
  240,20250227,   16,  270,   50,   58,10149,   89
  240,20250227,   17,  250,   30,   56,10150,   92
  240,20250227,   18,  990,   10,   56,10159,   94
  240,20250227,   19,  360,   50,   56,10172,   92
  240,20250227,   20,  350,   40,   51,10184,   89
  240,20250227,   21,  340,   50,   52,10192,   91
  240,20250227,   22,  340,   40,   49,10199,   92
  240,20250227,   23,  340,   30,   50,10205,   90
  240,20250227,   24,  320,   40,   51,10211,   92
  240,20250228,    1,  340,   60,   55,10216,   88
  240,20250228,    2,  350,   60,   55,10221,   86
  240,20250228,    3,  360,   50,   53,10227,   83
  240,20250228,    4,  360,   50,   51,10234,   83
  240,20250228,    5,  360,   30,   49,10242,   84
  240,20250228,    6,  330,   30,   48,10245,   90
  240,20250228,    7,  340,   20,   50,10252,   93
  240,20250228,    8,  360,   40,   57,10257,   88
  240,20250228,    9,   20,   40,   61,10265,   84
  240,20250228,   10,   10,   40,   67,10270,   79
  240,20250228,   11,   10,   60,   71,10274,   72
  240,20250228,   12,   20,   60,   72,10274,   71
  240,20250228,   13,   20,   50,   78,10274,   71
  240,20250228,   14,   30,   50,   70,10276,   71
  240,20250228,   15,   30,   40,   68,10277,   70
  240,20250228,   16,   10,   40,   66,10279,   68
  240,20250228,   17,   30,   30,   58,10284,   74
  240,20250228,   18,   10,   20,   47,10291,   81
  240,20250228,   19,   20,   30,   43,10292,   84
  240,20250228,   20,  350,   20,   34,10294,   88
  240,20250228,   21,  330,   20,   26,10300,   93
  240,20250228,   22,  340,   20,   21,10301,   96
  240,20250228,   23,  330,   20,   14,10303,   98
  240,20250228,   24,   20,   20,   27,10304,   98
  240,20250301,    1,  330,   30,    3,10306,   98
  240,20250301,    2,  340,   20,   13,10309,   99
  240,20250301,    3,  330,   20,    9,10311,   98
  240,20250301,    4,    0,    0,   21,10312,  100
  240,20250301,    5,   10,   20,   21,10315,   98
  240,20250301,    6,   10,   30,   33,10318,   86
  240,20250301,    7,  350,   20,   36,10327,   94
  240,20250301,    8,   20,   20,   49,10335,   79
  240,20250301,    9,   20,   40,   52,10342,   76
  240,20250301,   10,   40,   40,   59,10346,   71
  240,20250301,   11,  350,   40,   67,10348,   70
  240,20250301,   12,   40,   30,   74,10347,   65
  240,20250301,   13,   30,   30,   70,10347,   66
  240,20250301,   14,   70,   30,   80,10344,   64
  240,20250301,   15,   60,   30,   77,10344,   65
  240,20250301,   16,   80,   30,   69,10345,   66
  240,20250301,   17,   60,   20,   49,10350,   70
  240,20250301,   18,   30,   20,   52,10355,   70
  240,20250301,   19,   30,   10,   35,10355,   78
  240,20250301,   20,   80,   10,   26,10358,   84
  240,20250301,   21,  200,   20,   17,10363,   90
  240,20250301,   22,  160,   20,    9,10365,   92
  240,20250301,   23,  990,   10,   14,10368,   95
  240,20250301,   24,  210,   10,    0,10364,   95
  240,20250302,    1,  290,   10,  -11,10363,   93
  240,20250302,    2,  170,   10,  -11,10361,   92
  240,20250302,    3,  180,   10,  -13,10361,   98
  240,20250302,    4,  990,   10,   -7,10362,   98
  240,20250302,    5,    0,    0,  -17,10360,   99
  240,20250302,    6,    0,    0,  -22,10360,   99
  240,20250302,    7,    0,    0,  -22,10363,   97
  240,20250302,    8,   80,   10,    7,10365,   96
  240,20250302,    9,  150,   10,   54,10365,   84
  240,20250302,   10,  990,   10,   70,10361,   68
  240,20250302,   11,  180,   20,   75,10359,   65
  240,20250302,   12,  190,   20,   82,10351,   63
  240,20250302,   13,  180,   20,   87,10346,   58
  240,20250302,   14,  990,   10,   92,10342,   55
  240,20250302,   15,  270,   10,   92,10337,   55
  240,20250302,   16,  300,   30,   78,10331,   68
  240,20250302,   17,  310,   30,   56,10328,   77
  240,20250302,   18,  330,   20,   45,10329,   81
  240,20250302,   19,  330,   20,   34,10327,   84
  240,20250302,   20,    0,    0,   22,10325,   92
  240,20250302,   21,    0,    0,   12,10324,   98
  240,20250302,   22,    0,    0,    9,10322,   97
  240,20250302,   23,    0,    0,   -4,10318,   97
  240,20250302,   24,  200,   10,   -4,10314,   99
  240,20250303,    1,  990,   10,  -13,10312,   99
  240,20250303,    2,    0,    0,  -21,10307,   99
  240,20250303,    3,  140,   10,  -23,10301,   97
  240,20250303,    4,    0,    0,  -24,10301,   99
  240,20250303,    5,  150,   10,  -30,10302,   98
  240,20250303,    6,  160,   10,  -42,10303,   96
  240,20250303,    7,  110,   10,  -18,10305,   98
  240,20250303,    8,  160,   10,   10,10306,   95
  240,20250303,    9,  180,   20,   45,10306,   84
  240,20250303,   10,  240,   20,   68,10308,   71
  240,20250303,   11,  290,   20,   76,10310,   67
  240,20250303,   12,  280,   20,   86,10304,   64
  240,20250303,   13,  220,   20,   97,10297,   58
  240,20250303,   14,  310,   20,  100,10292,   55
  240,20250303,   15,  270,   20,   93,10287,   60
  240,20250303,   16,  280,   20,   83,10283,   59
  240,20250303,   17,  310,   30,   61,10285,   71
  240,20250303,   18,  280,   20,   57,10285,   72
  240,20250303,   19,  310,   20,   27,10288,   84
  240,20250303,   20,  270,   10,   29,10288,   93
  240,20250303,   21,  320,   10,   16,10290,   99
  240,20250303,   22,  340,   10,    6,10286,   99
  240,20250303,   23,   50,   10,    3,10283,   98
  240,20250303,   24,  170,   10,  -10,10281,   99
  240,20250304,    1,  170,   10,  -32,10278,   95
  240,20250304,    2,  210,   10,  -19,10278,   99
  240,20250304,    3,  200,   10,  -24,10275,   99
  240,20250304,    4,  200,   10,  -24,10275,   97
  240,20250304,    5,    0,    0,  -28,10275,   97
  240,20250304,    6,  150,   10,  -27,10272,   97
  240,20250304,    7,  160,   20,  -22,10274,   96
  240,20250304,    8,  160,   10,    9,10272,   96
  240,20250304,    9,  190,   20,   50,10272,   83
  240,20250304,   10,  240,   20,   74,10278,   69
  240,20250304,   11,  280,   20,   90,10277,   60
  240,20250304,   12,  250,   20,  103,10274,   56
  240,20250304,   13,  270,   20,  111,10268,   57
  240,20250304,   14,  300,   20,  112,10266,   58
  240,20250304,   15,  170,   20,  112,10257,   57
  240,20250304,   16,  210,   30,  110,10253,   48
  240,20250304,   17,  170,   40,   87,10244,   67
  240,20250304,   18,  180,   30,   69,10243,   72
  240,20250304,   19,  190,   40,   40,10243,   74
  240,20250304,   20,  190,   30,   32,10245,   77
  240,20250304,   21,  250,   20,   34,10247,   78
  240,20250304,   22,  310,   10,   25,10253,   87
  240,20250304,   23,    0,    0,   22,10255,   90
  240,20250304,   24,  160,   20,   18,10247,   92
  240,20250305,    1,  190,   10,    2,10241,   92
  240,20250305,    2,  170,   30,    4,10239,   89
  240,20250305,    3,  190,   40,   -3,10234,   89
  240,20250305,    4,  180,   30,    0,10232,   88
  240,20250305,    5,  200,   40,   24,10228,   86
  240,20250305,    6,  190,   40,    8,10230,   89
  240,20250305,    7,  190,   40,   17,10234,   87
  240,20250305,    8,  190,   40,   53,10237,   81
  240,20250305,    9,  210,   50,   85,10237,   68
  240,20250305,   10,  220,   60,  105,10239,   60
  240,20250305,   11,  220,   60,  124,10238,   50
  240,20250305,   12,  240,   50,  138,10233,   45
  240,20250305,   13,  250,   60,  136,10227,   48
  240,20250305,   14,  250,   50,  136,10223,   47
  240,20250305,   15,  260,   50,  131,10220,   48
  240,20250305,   16,  250,   30,  125,10215,   51
  240,20250305,   17,  290,   30,   89,10216,   64
  240,20250305,   18,  270,   20,   82,10217,   62
  240,20250305,   19,  290,   20,   66,10215,   70
  240,20250305,   20,  330,   10,   49,10214,   76
  240,20250305,   21,  140,   10,   30,10214,   82
  240,20250305,   22,  140,   10,   31,10211,   86
  240,20250305,   23,  140,   20,   27,10208,   87
  240,20250305,   24,  150,   30,   33,10201,   81
  240,20250306,    1,  160,   20,   25,10196,   84
  240,20250306,    2,  170,   20,   34,10191,   82
  240,20250306,    3,  180,   20,   13,10189,   86
  240,20250306,    4,  170,   10,   14,10184,   90
  240,20250306,    5,  150,   20,   19,10181,   85
  240,20250306,    6,  170,   30,   19,10179,   88
  240,20250306,    7,  170,   30,   23,10179,   89
  240,20250306,    8,  160,   30,   55,10180,   82
  240,20250306,    9,  170,   40,   86,10181,   73
  240,20250306,   10,  190,   30,  118,10177,   62
  240,20250306,   11,  170,   30,  144,10173,   57
  240,20250306,   12,  170,   40,  144,10172,   59
  240,20250306,   13,  190,   40,  160,10165,   50
  240,20250306,   14,  190,   40,  165,10162,   46
  240,20250306,   15,  160,   60,  164,10157,   47
  240,20250306,   16,  170,   40,  160,10153,   46
  240,20250306,   17,  190,   40,  134,10154,   56
  240,20250306,   18,  200,   20,   97,10155,   62
  240,20250306,   19,  140,   20,   90,10156,   66
  240,20250306,   20,  160,   10,   77,10159,   69
  240,20250306,   21,  160,   40,   85,10159,   60
  240,20250306,   22,  160,   30,   78,10158,   60
  240,20250306,   23,  170,   20,   58,10157,   67
  240,20250306,   24,  170,   20,   71,10158,   62
  240,20250307,    1,  170,   20,   61,10156,   67
  240,20250307,    2,  170,   30,   61,10156,   67
  240,20250307,    3,  160,   30,   55,10155,   72
  240,20250307,    4,  150,   30,   52,10156,   74
  240,20250307,    5,  150,   30,   47,10158,   77
  240,20250307,    6,  150,   30,   43,10160,   76
  240,20250307,    7,  160,   30,   63,10163,   74
  240,20250307,    8,  160,   30,   82,10166,   67
  240,20250307,    9,  160,   40,  107,10168,   63
  240,20250307,   10,  170,   40,  131,10168,   59
  240,20250307,   11,  160,   30,  149,10165,   54
  240,20250307,   12,  160,   50,  162,10162,   54
  240,20250307,   13,  160,   40,  178,10156,   49
  240,20250307,   14,  180,   40,  178,10152,   49
  240,20250307,   15,  180,   50,  174,10153,   48
  240,20250307,   16,  180,   40,  165,10151,   53
  240,20250307,   17,  170,   30,  142,10152,   60
  240,20250307,   18,  140,   20,  137,10153,   61
  240,20250307,   19,  110,   20,  107,10156,   73
  240,20250307,   20,  110,   20,   90,10156,   80
  240,20250307,   21,  100,   30,   69,10156,   84
  240,20250307,   22,   90,   20,   64,10156,   85
  240,20250307,   23,  120,   40,   94,10156,   71
  240,20250307,   24,  110,   30,   62,10154,   80
  240,20250308,    1,  120,   50,   86,10153,   68
